No.,Time,Comment,Scramble,Date,P.1
2928,15.99,B2 U' R2 U B2 L2 U2 F2 L2 U2 F U' F' L2 R' F' L' F2 U2,2020-11-10 16:25:25,15.99
2929,21.72,U' L' F U2 L2 U2 F D2 B' L2 F' L2 U2 L' B2 R D' B' L2 F,2020-11-10 16:25:56,21.72
2930,21.88,D' R D R2 B2 U R2 D R2 D' L2 R2 F L B' L' D' U2 R' D2,2020-11-10 16:26:30,21.88
2931,16.14,F2 L2 U2 L2 B L2 F R2 B' L2 F2 U' R' D' B R F L' B2 F',2020-11-10 16:27:09,16.14
2932,17.55,R' F2 U' B U L' U' B' R2 U2 D2 F L2 D2 B U2 R2 U2 D F,2020-11-10 16:27:41,17.55
2933,15.12,R L2 B' R2 B' D2 B U2 B R2 D2 F R U' R2 B F' U' L' F2,2020-11-10 16:28:15,15.12
2934,20.07,U2 L2 B2 D2 B2 R2 D L2 U R2 U' L B D U B' F' L2 B' U L2,2020-11-10 16:29:15,20.07
2935,16.51,L2 R2 D' F2 U' B2 U2 R2 U B' U R U' F' R' D' L B2 L2,2020-11-10 16:29:52,16.51
2936,18.70,B2 D2 F' D2 L U2 B' R2 D R D2 R L2 F2 R U2 R L2 F2,2020-11-11 11:20:20,18.70
2937,18.94,R2 F D2 R B2 U L B' L2 U2 F2 R F2 R' F2 U2 R' F2 U2 F,2020-11-11 11:21:02,18.94
2938,21.83,F2 L' B2 U2 R' B2 R2 U2 L D2 B L2 F R' B' D U L' F2 D',2020-11-11 11:23:01,21.83
2939,18.36,L2 F B2 D L2 U L' U R2 U' F2 U2 D R2 U L2 F2 D' R D',2020-11-11 11:23:54,18.36
2940,17.77,L' D L U F' R2 D' R D2 R B2 R F2 D2 R U2 R U2 L F',2020-11-11 11:24:50,17.77
2941,18.40,L D2 B2 D' F2 L2 U2 L2 D F2 D' R2 D F D L' U' B' D' L' B2,2020-11-11 11:25:28,18.40
2942,26.86,U' B L U2 F2 U' L2 B2 U' F2 U F2 R2 B2 F U F' L' B2 F R,2020-11-11 11:26:05,26.86
2943,16.17,R' L' F' U' F' U' R' F' B' R2 D2 R2 D2 B D2 B U2 R2 F2 D B',2020-11-11 11:26:52,16.17
2944,25.89,F' B2 L' R' D2 R U2 R' F2 U2 R2 F2 B R2 D B L D2 R2 U2,2020-11-11 11:27:36,25.89
2945,23.38,F2 U' L2 R2 U' L2 D' L2 D L2 B2 L' R B U F' U2 L' B2 D2,2020-11-11 11:28:32,23.38
2946,20.23,R U L R' B2 D2 L B2 U2 L' B2 R' F R F D' F R2 U2,2020-11-11 11:29:21,20.23
2947,18.33,U B2 R2 D R2 D2 F2 U' L2 D2 L B2 D B' R F' L R2 B2 F',2020-11-11 11:30:11,18.33
2948,20.15,D R2 F2 D2 R' D2 R' B2 R D2 B2 D2 L' U' B D' U' L2 F R U,2020-11-11 11:30:49,20.15
2949,22.14,D2 B R2 D2 L D2 R B' D' L2 D2 B' L2 B' D2 B R2 D2,2020-11-11 11:32:08,22.14
2950,18.50,R D' B' U' R B U' B2 R2 F2 D' B2 U2 B2 R2 D F2 D2,2020-11-11 11:32:49,18.50
2951,19.24,D2 F' L2 F2 R2 D2 B' U2 B2 U2 F U L2 D2 B2 R' F' L' F D' B2,2020-11-11 11:33:32,19.24
2952,19.91,F L2 D2 U R2 B2 R2 F2 U' L2 U' B L' F D2 R' D L2 U B2,2020-11-11 11:34:13,19.91
2953,16.72,L U' F' D' F2 B' U2 R' B U2 R F2 L2 F2 B2 D2 R L2 D2 R',2020-11-11 11:35:16,16.72
2954,20.32,L2 D R2 F2 U2 B2 U B2 U L2 D R' D R2 U2 L D F U R D',2020-11-11 11:35:48,20.32
2955,19.59,L D2 B' L2 B2 R2 D2 U' F2 R2 D' B2 L2 U' R' B' U B2 L' D B2,2020-11-11 11:36:24,19.59
2956,17.64,F U2 B2 F2 L' D2 R' B2 R D2 R' U' B L2 F' U2 L' R D' B',2020-11-11 11:37:12,17.64
2957,17.58,U2 F2 L' B2 D2 L2 B2 U2 L F2 U' R B L R U2 F' R B' U',2020-11-11 11:37:49,17.58
2958,22.68,U D R' L' F D R2 U R' B2 U' R2 B2 D' R2 D' L2 F2 D2 B2,2020-11-11 11:38:21,22.68
2959,16.38,D2 B2 L2 D B2 L2 D2 U2 B2 L2 U B' D2 B' L2 D' L' B2,2020-11-11 11:38:55,16.38
2960,14.55,U2 F2 L' B2 L2 B2 D2 R2 U2 L2 U2 F' D U2 F L B' F R2 U2,2020-11-11 11:39:34,14.55
2961,22.90,D' B' U' D F2 R L' B L' F2 B2 D2 F2 R U2 D2 F2 R F2,2020-11-11 11:40:16,22.90
2962,19.33,D' B2 U R2 B2 F2 U' F2 D' F2 L2 B' D L' B' D U' L' B R' F,2020-11-11 11:41:00,19.33
2963,26.20,L R2 B' D2 F' L2 U2 B2 L2 B' D2 B' D' F' U' R' U R2 B F,2020-11-11 12:01:27,26.20
2964,18.35,U B2 D' F2 L2 B2 L2 D2 B2 D R2 B' D U L B' D B' F' R,2020-11-11 12:02:11,18.35
2965,24.15,F2 L B2 F2 L' B2 D2 B2 F2 L R' D' B L' R U2 B' L2 U' R' F,2020-11-11 12:02:52,24.15
2966,16.15,U' D' F' U L D' R D' F U F2 U2 R L F2 R U2 B2 U2 R B2,2020-11-11 12:03:48,16.15
2967,19.27,B2 U2 B2 R F2 R' D2 B2 R' U2 R2 F' D U2 B2 L2 U2 R2 B',2020-11-11 12:04:33,19.27
2968,16.78,D' F D' F2 L2 D F2 L2 U' L2 D' U' B L' F D' L2 B' F D,2020-11-11 12:05:13,16.78
2969,19.52,B2 F2 R2 D B2 U R2 B2 R2 B2 R2 U' L' F2 U L' B R F' U' B2,2020-11-11 12:05:48,19.52
2970,15.13,U' F D2 L2 B' L2 F' U2 B' D2 F2 L2 D' R' D L' R F2 U F2,2020-11-11 12:06:24,15.13
2971,22.51,B' D2 U2 B D2 F D2 R2 B L2 R F' D' U' B U2 R' B L' B,2020-11-11 12:06:59,22.51
2972,19.86,R2 B' U2 R2 D2 R2 B' F2 D2 B2 U R D' B' L F D B F' L2,2020-11-11 12:07:42,19.86
2973,18.41,U2 L' D2 B2 R2 D2 L B2 D2 B2 D2 F L2 R' U' B L' B' R,2020-11-11 12:08:21,18.41
2974,16.67,B U D2 B2 L D2 B2 D2 B2 R B2 R D2 R' B' D2 F2 U' R B2 D,2020-11-11 12:09:03,16.67
2975,14.04,L F U' R' B' D2 R' B2 R U' L2 U' R2 D' L2 U B2 D' R2 F2 R2,2020-11-11 12:09:37,14.04
2976,13.88,R U R2 L2 U' B L U' R' U' F2 D' L2 D' R2 U' F2 D B2,2020-11-11 12:10:08,13.88
2977,17.51,L' U' F2 L2 U R2 D' F2 R2 U B2 D' L' F2 U' L2 U2 F U' B D,2020-11-11 12:10:45,17.51
2978,16.06,D F2 D F2 L2 U L2 D B2 L2 U B' L' R2 U2 F' U2 B' D' L2 U,2020-11-11 12:11:18,16.06
2979,14.47,B2 R2 D2 B' L2 B R' D L2 U B2 R2 L2 U' R2 L2 F2 U' B' R2,2020-11-11 12:11:53,14.47
2980,22.66,U F' U2 B D2 L2 D2 U2 B R2 B2 L2 D L' R' U' F2 R' F2 L,2020-11-11 12:12:44,22.66
2981,22.07,B2 L D2 F2 R2 D2 F2 L U2 L B2 D2 F L' D' U2 B' D' F2 R2 F,2020-11-11 12:13:32,22.07
2982,17.04,U' B' U2 B U2 F2 U2 L2 B F' R2 D2 L U' R' U2 R' F L' U2,2020-11-11 12:14:15,17.04
2983,16.89,D' B2 U2 R' U2 L B2 L F2 R' B2 R F R' D U R2 F' D' U2 F',2020-11-11 12:14:47,16.89
2984,21.65,U2 F R D F U' R2 D F' R' U2 B2 R U2 R2 D2 B2 U2 D2,2020-11-11 12:15:17,21.65
2985,17.23,B' F' U2 F' R2 F2 L2 B' R2 F' U R F D' L' D' B' F2 U2 R2,2020-11-11 12:15:58,17.23
2986,17.31,R2 F R F2 R2 B2 D2 L2 U L2 B2 R2 U R' D' B L F U' F,2020-11-11 12:16:34,17.31
2987,25.62,B2 L F' D2 F' B2 R' D F' R2 U2 L2 U2 B2 U' R2 B2 L2 U,2020-11-11 14:18:24,25.62
2988,17.71,B2 D L2 U L2 B2 D2 U' F' L2 R' F D F D' R2 U2 F',2020-11-11 14:19:11,17.71
2989,17.06,D2 R2 U2 B2 R' D2 U2 B2 R' B2 R2 B' D' B' D2 U R' D L' R,2020-11-11 14:20:04,17.06
2990,22.99,B' D2 F2 R2 D2 U F2 U B2 R2 D' B L R2 F' U2 R' B D' U',2020-11-11 14:20:45,22.99
2991,20.71,R2 B R B2 F2 D L2 U' R2 B2 D' F2 D B2 L F D R B R' U',2020-11-11 14:21:26,20.71
2992,15.82,L B2 D' F L' F R2 D' F L2 F' D2 R2 F' D2 F R2 F' R2 F2 U',2020-11-11 14:22:09,15.82
2993,16.35,U L2 F' L U R' F L2 B2 D2 L2 B2 U D2 L2 U' F2 U2 B2 F' D',2020-11-11 14:22:40,16.35
2994,18.87,U' F2 U F2 D L2 B2 U F2 D' L2 B L' D2 F R2 F' U2 B F,2020-11-11 14:23:16,18.87
2995,19.46,F2 L2 D F2 D' B2 L2 R2 D2 L2 U L' F L2 R D B' D2 L D' B',2020-11-11 14:24:00,19.46
2996,18.11,U' L2 F2 U F2 U F2 U B' F D L F' L' F L U2 F,2020-11-11 14:24:50,18.11
2997,21.96,F L B2 F2 R2 B2 F2 U' B2 L2 R2 D' F R F2 R' U R B2 L',2020-11-11 14:25:24,21.96
2998,20.69,L2 F2 L F U' B2 L' B' L2 F' U2 B R2 U2 B2 U2 F2 U2 L' D,2020-11-11 14:26:06,20.69
2999,20.73,B' U F R2 F2 L2 D' B2 U F2 D' B2 D2 R2 F' R D F U L,2020-11-11 14:27:02,20.73
3000,21.24,B U2 B2 R2 U2 L2 F' D2 B2 L' B2 D2 B R2 U' B2 R' B,2020-11-11 14:27:44,21.24
3001,18.64,F R U2 F' R2 F D2 F D2 F' L2 F2 L' D2 U' B' D U L' B',2020-11-11 14:28:21,18.64
3002,18.17,D' R2 U2 L2 U' B2 F2 R2 U R2 F' D2 B' R B2 L' U' B' D2 U',2020-11-11 14:28:56,18.17
3003,20.13,F' R2 F' L2 F2 L2 B R2 U2 F U2 D' F' R2 B2 D' R' B' D U2,2020-11-11 14:29:37,20.13
3004,19.22,R2 U2 F2 U' F2 D' R2 D' R2 U F R2 U2 R2 U L U' F U,2020-11-11 14:30:33,19.22
3005,18.98,U' B U L D F D' U2 L2 F' L2 B' D2 F2 B' D2 B' L2 D F2,2020-11-11 14:31:07,18.98
3006,15.28,R2 F' D' R2 F R U L U2 R D2 R2 U2 R' F2 D2 F2 B,2020-11-11 14:31:41,15.28
3007,15.50,R' D' L2 U B2 R2 D2 B2 D' L2 D L2 U' F' R B2 L2 B' D L' F,2020-11-11 14:32:12,15.50
3008,16.84,B U' R2 F2 D L2 U F2 D L2 D2 F2 B L2 F' D L U' F' D,2020-11-11 14:32:43,16.84
3009,17.26,L' D2 F2 D2 F2 U2 L' B2 L R' B2 R' F' U R D F' R2 F2 U2 R,2020-11-11 14:33:27,17.26
3010,24.38,U' L U D R' L2 D' R2 B' R2 U2 B2 R2 F' L2 F' U2 R2 U2 L B,2020-11-11 14:34:08,24.38
3011,17.66,D' F' B2 R2 U2 L2 D B2 D R2 U' F2 L B U' F' R U B',2020-11-11 14:34:53,17.66
3012,20.33,U2 B2 R D' R2 U R' U' D' R2 D2 F R2 F' L2 F D2 B' D2 B',2020-11-11 14:35:35,20.33
3013,23.66,B L' U2 R D2 F2 R' F2 R2 B2 R U2 F' U' L' B' F' R2 D,2020-11-11 14:36:13,23.66
3014,20.37,D' F' L F2 U' L2 D' R' B L2 U2 F2 R2 D2 B' U2 R2 F U2 L' F',2020-11-11 14:36:55,20.37
3015,17.15,F2 U' L F2 L U2 L D2 B2 U2 L2 U2 D' B' R' U L F2 D L,2020-11-11 14:37:33,17.15
3016,15.74,R B2 L' D2 U2 B2 R U2 R' F2 L R' F R' F' L' U B2 F D' B,2020-11-11 14:38:05,15.74
3017,15.03,F2 U2 B2 R2 D2 F2 D F2 L2 D B R U L2 F U2 R' B F',2020-11-11 14:38:42,15.03
3018,15.29,R2 D' B' L' D' L2 F R2 D2 R2 F2 U2 L2 B2 D F2 D B' R2,2020-11-11 14:39:14,15.29
3019,18.92,R D2 L2 U' R2 D' B2 L2 U' R2 U' R2 U R' F L B R' B' L2 U,2020-11-11 14:40:06,18.92
3020,15.98,L2 U' F' U2 F2 D2 B' D2 B L2 D2 L2 U2 F' D' L' R' B' F' R' D,2020-11-11 14:41:04,15.98
3021,17.01,R F' D L2 D B2 F2 D2 B2 U' B2 U R' B' U' R F D2 F',2020-11-11 14:41:39,17.01
3022,16.87,F' L' B D2 R2 B' D2 L2 B' L2 R2 U2 B' R2 L' F2 R' D U F U',2020-11-11 14:42:24,16.87
3023,17.78,R2 F2 L2 B F2 U2 B D2 F' D2 F2 R' F' L D' F2 L' B L2 R',2020-11-11 14:42:58,17.78
3024,19.74,B' U' L' D L B U' R D R F2 U2 R U2 D2 R B2 R' F2 L2,2020-11-11 14:43:37,19.74
3025,14.65,R' F2 L2 D' F2 U F2 R2 F2 D2 L2 D' R2 F' L B2 L B' U2 B' D2,2020-11-11 14:44:14,14.65
3026,14.99,B' L' F' D' L' B' D R B' L2 F2 L2 U2 D F2 D B2 R2 D' F2 D2,2020-11-11 14:44:49,14.99
3027,21.09,D2 B2 F2 L D2 R B2 D2 R' B2 R U' B' U' B2 R2 B' U' B U,2020-11-11 14:45:18,21.09
3028,18.22,U D R2 U' L' D2 B U2 L D2 R F2 D2 L B2 L' F2 R' U2 B U',2020-11-11 14:45:52,18.22
3029,20.85,L' F' D2 L2 D' R2 F2 U' F2 U R2 D2 R2 L B' U2 F' D' U' F',2020-11-11 14:46:29,20.85
3030,15.92,B2 D' L2 D' U' F2 U' L2 U L2 R2 U2 L' F' D2 F' U B D' L' F',2020-11-11 14:47:05,15.92
3031,23.37,R2 L' D B' L U2 D' F R L2 F2 U2 F2 L U2 B2 L D2 B2 D2,2020-11-11 16:08:23,23.37
3032,24.03,U2 B2 D2 L2 U2 F2 L' F2 L' R F2 U' F D F' L' U B F R' U',2020-11-11 16:09:04,24.03
3033,24.66,B U R2 D R U B2 R' B' D2 F R2 F U2 R2 F2 D2 B' L2 U,2020-11-11 16:09:40,24.66
3034,16.92,R' D2 L2 F2 U2 B2 L' F2 R B2 L B' L2 U' F L' F2 R2 B,2020-11-11 16:11:08,16.92
3035,17.08,L' F2 D2 R2 U' L2 D F2 U R2 F2 L' R' D B2 L2 R' B',2020-11-11 16:11:43,17.08
3036,14.19,B' D2 L2 F2 U R2 D' L2 R2 B2 D2 U' F' D' F D2 U2 R B U',2020-11-11 16:12:16,14.19
3037,20.31,F L' F' U2 B L' U' D F2 U2 D2 L2 F D2 B' U2 B U2 L2 B',2020-11-11 16:12:47,20.31
3038,17.69,U2 F B2 L' D2 R D2 U2 L' R' F2 R' F' R U' L2 U' F2 U,2020-11-11 16:13:22,17.69
3039,19.70,U B2 L2 D2 B D2 B R2 B' D2 R2 B' D2 U' R2 B U2 L B2 U' L',2020-11-11 16:13:56,19.70
3040,15.44,D2 L F2 R2 F' U2 L2 F2 D2 B2 F' D2 F2 U' F' L' R U L R',2020-11-11 16:14:33,15.44
3041,15.61,U F R2 B' D2 U2 B' U2 F2 D2 L2 U2 L F2 L' B R' F2 D F' D',2020-11-11 16:15:07,15.61
3042,24.30,L D2 R' U2 F2 U2 R U2 L U2 F2 D L B' U' F2 U' L B' R',2020-11-11 16:15:38,24.30
3043,18.17,R2 B R2 D2 B2 L2 B L2 D2 F2 L' B D' U' B2 F2 R U2 L D,2020-11-11 16:16:19,18.17
3044,13.29,L' B' R2 U' F2 U' R2 D U2 B2 L2 U' L' D L2 U R' B' R',2020-11-11 16:16:52,13.29
3045,18.86,U R' U2 F D2 F2 U2 B' L2 U2 F' D2 U2 L2 D' L B2 F' R D B',2020-11-11 16:17:29,18.86
3046,15.69,D2 F' L U F D2 L U B2 D' R2 U' L2 B2 R2 L2 U' F2 D2 F' R2,2020-11-11 16:18:02,15.69
3047,13.97,R2 B R U B2 D' L' F L R2 F L2 F D2 L2 U2 F',2020-11-11 16:18:30,13.97
3048,20.25,U2 R2 D' B2 D' L2 B2 F2 D B2 U2 R2 L F U B2 L' B D2 B2 R,2020-11-11 16:19:11,20.25
3049,17.08,D2 L D2 L B2 F2 R' U2 F2 L B2 U' R D' U F D' L' D R B,2020-11-11 16:19:43,17.08
3050,17.68,B2 D' F B' R D' B' D2 R2 B2 D2 L' U2 R F2 U2 R' U' B',2020-11-11 16:20:13,17.68
3051,21.36,U F2 U' R2 U' L2 F2 D2 R2 F2 D2 R' B R F2 L' U2 B' D' L' R,2020-11-11 16:20:45,21.36
3052,19.12,U F2 D' F2 D2 L2 D R2 D' L2 U' B2 L' F2 D F' L' D R' B F',2020-11-11 16:21:28,19.12
3053,26.14,B R2 U' B2 R2 D R2 D' L2 B2 D' B2 R U2 R' D' L' U F R' D',2020-11-11 16:22:05,26.14
3054,18.22,R U2 B2 U R2 U2 L2 D R2 U2 B2 L2 F' R' U R2 B2 R' B U2,2020-11-11 16:22:50,18.22
3055,17.39,B R2 F2 R2 B2 R2 D' R2 D2 U' F D2 L' D' R U2 B' F U2,2020-11-11 16:23:21,17.39
3056,20.81,R2 F' B R D' F' L D' B' U2 B U2 D2 B' D2 L2 B L2 F2 D' F2,2020-11-11 16:23:53,20.81
3057,19.90,R F2 D' B D R D R' L F2 U F2 U2 D' L2 D' F2 D B2 U2 B2,2020-11-11 16:24:49,19.90
3058,20.17,L' F2 D L2 U F2 D2 L2 U2 R2 F2 R2 B' U2 B L F U L2 R',2020-11-11 16:25:25,20.17
3059,20.51,R' D2 F D L2 U2 L2 F2 R2 U' B2 L2 D2 B' R' U2 F' L' D2 R2,2020-11-11 16:26:01,20.51
3060,18.80,R U' R2 F R' L' B' F2 R2 F2 B2 D' B2 U L2 U2 D B U,2020-11-11 16:26:52,18.80
3061,18.21,U D L' B R U2 F' L2 U L2 U' L2 U' L2 F2 B2 U2 L' F,2020-11-11 16:27:24,18.21
3062,16.49,L' U L2 D R' L2 D' L2 U2 R2 B' U2 F U2 F U2 F2 B' L F,2020-11-11 16:27:56,16.49
3063,19.28,L2 D' L2 F2 L2 F2 D F2 D' B2 D' U2 B R U F R' D2 F2 L2,2020-11-11 19:01:04,19.28
3064,21.58,U' B2 D' L2 U' B2 F2 L2 U' R2 D2 F' D' B' U2 F' R U R' B2,2020-11-11 19:02:02,21.58
3065,22.01,R2 U' R2 B2 D R L' D R2 F U2 D2 F2 B' U2 R2 F R2 F' R',2020-11-11 19:03:06,22.01
3066,20.13,L2 U2 L' D' F2 U' B2 L F L2 D' R2 U B2 D' R2 F2 D2 R2 D',2020-11-11 19:03:46,20.13
3067,18.65,F2 U2 B2 U2 R2 B' F2 R2 F2 D2 L R F R D' R U' F R2 B2,2020-11-11 19:04:21,18.65
3068,18.50,R2 U F2 U R2 D' R2 D' B2 L D2 B L U R F L' U' B',2020-11-11 19:05:02,18.50
3069,22.54,R2 U L2 D' B2 U2 R2 U' F2 L2 R B' R' F R2 D2 F' D' L' U,2020-11-11 19:05:36,22.54
3070,15.63,B' F2 U B2 D2 L2 U B2 L2 D L2 U B2 R' U' F' U' B2 L B' R',2020-11-11 19:06:15,15.63
3071,18.98,F2 U2 B' R2 B2 D2 F R2 F' D2 F' D2 L' F2 U F R2 F' R' F2,2020-11-11 19:06:49,18.98
3072,18.08,D2 L2 B R2 D2 B' R2 F2 D2 F D2 F D L' B' R' D' U L' U2 R2,2020-11-11 19:07:25,18.08
3073,18.46,D2 B' R2 B2 R2 U2 L2 D B2 R2 U F2 R2 F2 L D L2 R2 D' B2 L,2020-11-11 19:08:01,18.46
3074,19.44,R' U' F' L F U2 F' D L B L2 F B D2 B' U2 D2 L2 F' L2 U2,2020-11-11 19:08:42,19.44
3075,14.38,U F' D R2 U2 F2 L' F L2 B2 U2 F' U2 F' U2 R2 F2 L2 F' L' D,2020-11-11 19:09:25,14.38
3076,22.42,B' U2 L2 B2 F2 U L2 B2 F2 D' R2 F2 R D B2 F2 L' B F R F2,2020-11-11 19:10:03,22.42
3077,19.19,D2 B' L' F2 L2 F' U F' R' L2 U2 R2 L2 F' L2 F' R2 B2 D2 B2,2020-11-11 19:11:36,19.19
3078,16.50,U' B' D2 F L D2 B' R' F' R2 B2 U2 B2 D B2 D2 R2 B2 L2 F2 L2,2020-11-11 19:12:15,16.50
3079,18.34,D R2 B2 D2 U2 B' D2 F' D2 F2 R2 F' D B D B L' U' F' R',2020-11-11 19:12:51,18.34
3080,18.60,B2 D2 R' F2 R2 D2 R' F2 L2 B2 R' F2 U' B' U R2 F U' F L',2020-11-11 19:13:26,18.60
3081,18.52,D' F B D2 F U' L' F R B2 R2 F2 R2 U2 R B2 R2 D2 L U2 F,2020-11-11 19:14:01,18.52
3082,19.33,L D' B L2 U2 F2 L B2 L' R' F2 U2 F2 R2 U' R F' D B L,2020-11-13 10:51:08,19.33
3083,21.37,U2 R D2 F2 R' U2 F2 U2 R B2 L' F U R' B2 L' U R2 U B,2020-11-13 10:51:46,21.37
3084,23.40,U F L R D2 R D2 B2 R B2 F2 D F' L' F U L' B',2020-11-13 10:52:20,23.40
3085,19.80,F L' D2 R D B R U' L2 F' R2 B U2 R2 F2 R2 F' B' D2 L2 D',2020-11-13 10:52:59,19.80
3086,14.53,B2 R2 B U2 R2 B L2 D2 L2 U2 B' U R' D' R B' U B D' B,2020-11-13 15:47:46,14.53
3087,20.83,D R2 U' F2 D F2 D2 U' B2 L2 U2 L2 R B' L2 D2 U L2 F2 U' R2,2020-11-13 15:48:26,20.83
3088,20.06,R2 B2 U' R2 U F2 R2 U' L2 B2 D2 L U' L2 D2 F L2 B' L2 R2,2020-11-13 18:16:24,20.06
3089,17.67,L B U D R U2 L2 D B F2 L2 U2 F2 U L2 U2 F2 D R2,2020-11-13 18:17:35,17.67
3090,19.47,R2 D' R2 U B' D2 R D' R2 D' R2 B2 U' F2 D' B2 U' L2 U F D',2020-11-13 18:18:38,19.47
3091,18.77,R B2 R2 F D' F' L' U2 B D2 L2 B' D2 R2 B' R2 F L2 F D',2020-11-13 18:19:19,18.77
3092,15.00,B D' F' U' F R D' L' D2 F' U2 B R2 U2 B U2 R2 U2 F2 R',2020-11-13 18:19:56,15.00
3093,16.37,F L2 U2 B2 L2 D' B2 F2 D' L2 U' L2 B' U F D' L B2 F D' R,2020-11-13 18:20:31,16.37
3094,14.97,B L' F2 U' R2 F2 D' U F2 R2 U' F2 R2 F L2 R B L' U2 B' F',2020-11-13 18:21:02,14.97
3095,18.14,R' D F L' F2 U D R F' U2 F' U2 F2 D2 L2 U2 D2 B U2 R',2020-11-13 18:21:37,18.14
3096,16.23,R2 F2 L' F2 L B2 D2 L D2 F2 R' B R2 U R' U L' B2 R,2020-11-13 18:22:14,16.23
3097,18.97,B' D' F' B' D R L' F2 U' L2 U' L2 U R2 U' R2 L2 F2 R F',2020-11-13 18:22:44,18.97
3098,20.03,D2 F R2 B F2 L2 B D2 L2 D2 U2 F' R D F' L B' U2 R' U' B',2020-11-13 18:23:26,20.03
3099,17.07,R2 U F U2 B2 L2 B D2 R2 F R2 B' R2 F' L U2 L' B2 L F' D',2020-11-13 18:24:05,17.07
3100,19.30,R2 F2 U D' B D2 R' B' L' U' F2 L2 U F2 U B2 U2 F2 B2 U L2,2020-11-13 18:24:39,19.30
3101,15.43,D2 R' F' R F' U2 D R2 U2 F2 R U2 D2 L F2 B2 D2 L' U',2020-11-13 18:25:16,15.43
3102,19.07,U' B U2 F2 R F2 L2 F2 R D2 R U2 L D F' U2 L' R' F' L2 F2,2020-11-13 18:26:20,19.07
3103,22.33,F U' R2 F' U' F U D' L F2 U2 R F2 R D2 R' U2 L2 U',2020-11-13 18:26:56,22.33
3104,18.67,B U' L' D2 B2 D2 B2 F2 L' B2 U2 R' U2 D B2 L' F' R D F,2020-11-13 18:27:32,18.67
3105,18.23,L2 D' B2 F2 L D2 L2 B2 L' D2 L' D2 B2 R' D' B L B' R2 F' D',2020-11-13 18:28:11,18.23
3106,16.50,B2 U2 R' F2 L2 D2 R B2 R' F2 R B L' R2 U R D L2 R' F2,2020-11-13 18:28:44,16.50
3107,14.13,F2 D' B2 U F2 U R2 D2 U' R2 B2 U2 R' U2 F L2 R2 F2 D' F2 D2,2020-11-13 18:29:14,14.13
3108,18.83,R U' F U L2 B U' R U2 L B2 U2 L2 U2 L' B2 R' U2 R B' L2,2020-11-13 18:29:44,18.83
3109,16.73,B2 F2 L2 D' L2 F2 D' R2 D' B2 D' B R F U' L F' L B2 D' R',2020-11-13 18:30:17,16.73
3110,18.97,D2 L2 U F' R' U' D' B' U' R2 U2 R2 D2 B R2 D2 F2 L2 D2,2020-11-13 18:30:48,18.97
3111,22.80,B2 D B R' U' F R D' B D2 F R2 U2 D2 F' L2 B' U2 F2 L2 U',2020-11-13 18:31:24,22.80
3112,23.17,B R2 B2 F2 D F2 D B2 U' L2 D F2 B U R D2 U B2 L,2020-11-13 18:32:07,23.17
3113,21.37,F2 U2 D B L' U L' F L F2 U B2 U' L2 D2 R2 D B2 D L2,2020-11-13 18:32:47,21.37
3114,19.27,D2 U2 B2 D2 B D2 B' U2 B L2 F D' R' B2 D2 F2 U F L2 B R,2020-11-13 18:33:26,19.27
3115,22.47,D2 B' R2 D F2 U R' F2 U L2 D L2 U R2 F2 R2 F2 D2 R F,2020-11-13 18:33:59,22.47
3116,23.13,B2 U' B2 L2 U B2 L2 D U L' F2 D B' D' U' R2 B R D2,2020-11-13 18:34:44,23.13
3117,22.23,R' F2 D2 B2 L U2 R' D2 R' B2 D2 F R' U' L R' F2 R U F,2020-11-13 18:36:02,22.23
3118,17.73,D B' F2 R U2 L2 D2 U2 B2 U2 F2 R' D2 R' U' L2 R D2 F2 D F',2020-11-13 18:37:07,17.73
3119,20.50,U F2 R2 D' L2 R2 B2 U B2 R2 D2 U R U' F R' U L B2 L2 F,2020-11-13 18:37:55,20.50
3120,15.13,L' U2 F2 U' F2 D' L2 D' F2 D2 F D L' B D2 B2 D' R B',2020-11-13 18:38:31,15.13
3121,18.94,F' L2 R D2 B2 R' B2 R U2 F2 R D2 R2 B' D U R2 B2 F' L' U2,2020-11-13 18:39:01,18.94
3122,18.80,D2 U2 B' R2 F L2 B L2 U2 B F U R2 F U B D' L D B2 R2,2020-11-13 18:39:40,18.80
3123,18.13,U2 B2 D F2 U L2 R2 F2 U B2 R F' L' B' U L' B2 D' U' F2,2020-11-13 18:40:17,18.13
3124,16.30,D2 F2 D2 B R2 F' R2 D2 B L2 U L2 U L' F R2 F2 D U F',2020-11-13 18:40:49,16.30
3125,24.73,B' D' B2 R2 U R2 B2 F2 D B2 D2 R2 D2 L' B R U B2 D F' L,2020-11-13 18:41:18,24.73
3126,20.77,U' R2 D R F2 D L F' D2 B' D2 B R2 B R2 B L2 B L' D F',2020-11-13 18:41:57,20.77
3127,21.57,L2 D B L2 B' U L' D' B U D2 R2 B2 L2 B2 R2 U2,2020-11-13 18:42:52,21.57
3128,21.78,U2 F2 L2 B L2 F R2 U2 L2 U2 F L D' B' R B2 D' U' F2 R',2020-11-13 18:43:33,21.78
3129,18.16,R2 U' R2 F2 R2 U2 L2 U2 B2 D' L2 F' L2 B D' R U F' L' D L2,2020-11-13 18:58:41,18.16
3130,20.14,D2 B2 R B' R D' B R' F2 L2 F2 D2 R2 D' L2 F2 B2 U' F2 U B,2020-11-13 18:59:17,20.14
